system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-5.5,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"This is a build failure limited to the VS2022 toolchain, matching similar VS2022 package build failures labeled medium rather than an all-configuration blocker.",True,6.18
System A,gpt-5.5,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,"The closest matches are MdeModulePkg CLANGPDB build failures such as BdsDxe and SetupBrowserDxe, which were labeled high, so this HiiDatabaseDxe CLANGPDB build failure follows that anchor.",True,4.18
System A,gpt-5.5,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"The closest matches are MdeModulePkg components such as BdsDxe and HiiDatabaseDxe failing to build with CLANGPDB, which were labeled high.",True,4.08
System A,gpt-5.5,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,medium,"This is a BaseTools/FDF parsing functional bug that can cause build behavior errors for affected FDF configurations, but it is not shown to block all users or all configurations.",False,9.76
System A,gpt-5.5,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,medium,"This is a functional SMM/SmiHandler hang scenario in MdeModulePkg, similar to other instability or potential infinite-loop issues that were labeled medium, without evidence it blocks all users or causes data corruption/security impact.",False,7.47
System A,gpt-5.5,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,medium,medium,"The closest anchors are OvmfPkg RISC-V/runtime functionality failures labeled medium, and this appears to be an architecture-specific OS-runtime crash rather than a repository-wide blocking crash.",False,9.65
System A,gpt-5.5,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,medium,"Similar ShellPkg informational command/spec-support issues such as SmbioView MRDIMM or ARMV9 support were labeled medium, and this is a functional/spec display gap rather than a crash or broad build failure.",True,11.24
System A,gpt-5.5,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The closest example is the same OvmfPkg bug type, “TCG2/TPM2 support on RISC-V does not work,” which was labeled medium, and changing the affected architecture to aarch64 does not provide a concrete reason to deviate.",True,3.5
System A,gpt-5.5,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,high,"This is a CI/static-check quality issue in BaseTools rather than a build-blocking failure, matching similar low-priority CI/code-quality examples such as CLANGDWARF dependency tracking and linker warning issues.",True,5.93
System A,gpt-5.5,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,medium,"Most similar ArmVirt/architecture-specific boot failures such as AAVMF direct kernel boot broken or RISC-V guest start failed were labeled medium, and this appears limited to aarch64 rather than blocking all configurations.",True,7.32
System A,gpt-5.5,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"This matches the prior MdePkg issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX mismatch with the UEFI specification, which was labeled low.",True,2.51
System A,gpt-5.5,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,medium,medium,"Most similar OVMF serial-console UI issue was labeled medium, and this appears to make Secure Boot configuration unusable over serial while likely having workarounds such as graphical console or alternate configuration methods.",False,12.19
System A,gpt-5.5,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,medium,"This appears to be an incorrect string formatting/display behavior in OvmfPkg rather than a crash, security issue, or broad build blocker, aligning best with low-priority UI/string handling examples.",True,11.85
System A,gpt-5.5,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,This closely matches the ShellPkg SmbioView ARMV9 support example labeled medium: a missing ShellPkg table/command update needed for published SMBIOS spec compliance rather than a crash or cosmetic issue.,True,4.3
System A,gpt-5.5,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This is a UI/terminal display issue in OvmfPkg under qemu -nographic, closely matching prior low-priority serial console/nographic interaction issues and not indicating complete loss of firmware interaction.",False,7.74
System A,gpt-5.5,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,medium,medium,"This is a CPU/AP wake-up race or use-after-free scenario that may cause instability, aligning with similar race/functional firmware bugs labeled medium rather than a universal build blocker or confirmed crash for all users.",True,5.0
System A,gpt-5.5,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,medium,"This is a CryptoPkg build failure limited to the CLANG compiler, matching similar toolchain-specific build failures such as CryptoPkg VS2022 build failures that were labeled medium.",False,5.29
System A,gpt-5.5,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,medium,"Similar to other runtime/memory-protection bugs labeled high, this can make UEFI runtime drivers non-executable after boot and likely cause OS runtime-service crashes rather than a cosmetic or toolchain-limited issue.",False,7.71
System A,gpt-5.5,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The closest example is TCG2/TPM2 support on aarch64 does not work in OvmfPkg, labeled medium, and this is the same functional TPM support failure on a different architecture with no indication of broader crash or all-user build blockage.",True,3.13
System A,gpt-5.5,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,medium,Anchored on the SecurityPkg Secure Boot bypass example labeled medium; a potential infinite loop/incorrect OpalPassword device-list handling is a functional instability issue but not clearly an all-user build blocker or direct high-severity UEFI security/data-corruption case.,True,6.81
System A,gpt-5.5,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"This is a BIOS Setup display/UI rendering issue similar to other SetupBrowser/visual glitches labeled low, with no indication that it prevents firmware interaction.",True,3.64
System A,gpt-5.5,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,low,medium,"Most similar spec-mismatch/conformance-related examples are labeled low, and this appears to be an SCT test expectation issue rather than a firmware crash, security flaw, or blocking build failure.",False,7.57
System A,gpt-5.5,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,medium,"Although the body is sparse, a Secure Boot bypass via the UEFI Shell is a security issue directly within the UEFI threat model, unlike maintenance-only CVE updates or non-security SecurityPkg bugs.",False,4.65
System A,gpt-5.5,11256,[Bug]: Assert if default string id is 0.,low,low,medium,"The closest examples are debug/assert or SetupBrowser/HII code issues in MdeModulePkg that were labeled low, and the sparse report does not show a broad crash, data corruption, or build-blocking impact beyond an assertion on an edge case.",True,7.66
System A,gpt-5.5,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,medium,"This is a boot menu/UI availability issue for the optional internal shell in ArmVirtPkg, similar to other firmware menu or optional command availability issues that do not block boot or all interaction and were labeled low.",True,6.52
System A,gpt-5.5,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"This is a static analysis/CodeQL report in NetworkPkg, most similar to warning/code-quality or CI check issues in the examples, which are labeled low absent evidence of a functional failure or reachable security vulnerability.",True,5.74
System A,gpt-5.5,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"The issue appears to be an OvmfPkg functional CPU hotplug/MSR handling bug in a specific configuration, similar to other platform feature failures labeled medium rather than a universal crash or build blocker.",True,9.14
System A,gpt-5.5,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a code quality/cleanup change in NetworkPkg, similar to low-priority maintenance issues such as CodeQL findings or formatting problems, with no indication of functional breakage or build failure.",True,5.02
System A,gpt-5.5,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,medium,medium,"This is a MdeModulePkg functional reliability bug in variable/FTW recovery after corruption, similar in severity to other MdeModulePkg functional correctness issues labeled medium, but it does not clearly show an immediate crash or universally reproducible data corruption requiring high priority.",False,13.76
System A,gpt-5.5,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,medium,"The closest anchor is the MdeModulePkg Boot Services/protocol-database issue 'RegisterProtocolNotify() accepts invalid events' labeled low, and this appears to be a conformance/edge-case handle database behavior without evidence of crash, security impact, or broad build/runtime failure.",True,19.6
System A,gpt-5.5,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"This is most similar to the MdeModulePkg protocol-service correctness issue 'InstallProtocolInterface() does not update the key of an existing handle' labeled low, and the report only indicates invalid input acceptance without evidence of crash, corruption, or broad build/runtime failure.",True,8.98
System A,gpt-5.5,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This appears to be a documentation or repository metadata addition rather than a functional firmware bug, matching low-priority cosmetic/documentation-type examples.",True,2.96
System A,gpt-5.5,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,medium,"This is a crash/page-fault in the default OVMF build caused by memory being overwritten during FreePages(), aligning with high-priority memory protection/page fault examples rather than a toolchain- or optional-configuration issue.",False,8.8
System A,gpt-5.5,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,medium,"The closest anchors are OVMF/ArmVirt boot-breaking regressions and page-fault crashes labeled high, and this appears to be a regression causing OVMF to page-fault on Xen HVM rather than a cosmetic or optional-feature issue.",False,11.53
System A,gpt-5.5,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,medium,medium,The closest anchor is the Option ROM handling issue labeled medium; this is a functional Device Manager/Driver Health bug affecting RAID option ROM visibility rather than a merely cosmetic display problem.,False,6.91
System A,gpt-5.5,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,medium,"This is a build failure limited to EmbeddedPkg/VirtualRealTimeClockLib rather than all configurations, matching similar package/config-specific build failures labeled medium.",False,7.34
System A,gpt-5.5,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"Most similar OvmfPkg boot failures limited to specific architectures or configurations, such as RISC-V guest start failure or AAVMF direct boot broken, are labeled medium, and this affects SEV/SEV-ES VM boot rather than all OVMF users.",False,6.22
System A,gpt-5.5,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,medium,"Similar ArmVirtPkg/aarch64 boot failures were labeled medium when limited to a specific boot path or platform, and direct kernel boot being broken is a functional issue with likely workarounds rather than an all-configuration blocker.",True,5.86
System A,gpt-5.5,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"This is a build failure limited to a specific compiler/architecture combination, matching similar compiler-specific build failures that are labeled medium.",False,7.21
System A,gpt-5.5,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"This is a Setup/UI display artifact similar to other MdeModulePkg display issues labeled low, with no indication that it prevents firmware interaction.",True,3.23
System A,gpt-5.5,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,medium,"This is a build failure affecting OvmfPkg/stable202502 rather than all edk2 configurations, so it anchors to package/configuration-limited build failures rather than repository-wide blocking failures.",True,12.39
System A,gpt-5.5,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,medium,medium,"This is a functional hang/exception in a specific PEI IPMI PPI usage path, most similar to platform-specific boot stuck or feature failure examples labeled medium rather than a universal crash affecting all configurations.",True,12.36
System A,gpt-5.5,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,medium,"This is a build/link failure limited to a specific architecture/toolchain scenario, matching similar MdePkg or VS2022/GCC build failures labeled medium rather than an all-configuration build blocker.",True,5.57
System A,gpt-5.5,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,medium,"This is a functional/spec-compliance issue for an FSP 2.5 architectural UPD feature, similar to other published-spec support gaps labeled medium rather than a crash or global build blocker.",True,5.3
System A,gpt-5.5,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,medium,medium,"Similar to other DXE/memory-protection functional issues that can cause runtime instability, but the report is phrased as a potential inconsistency without an explicit universal crash or data corruption case.",False,7.83
System A,gpt-5.5,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,medium,"This is a CLANGDWARF-specific incremental build correctness issue with a clean rebuild workaround and does not block builds, aligning more with low-priority build/CI maintenance issues than toolchain build failures.",True,12.27
System A,gpt-5.5,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,Most similar is the ShellPkg SMBIOS v3.8 MRDIMM support issue labeled medium; this is likewise a ShellPkg SmbiosView missing architecture/spec decoding feature rather than a crash or build blocker.,True,5.01
System A,gpt-5.5,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,low,medium,"This is an OpenSSL CVE-driven dependency update in CryptoPkg, and per edk2 triage rules CVEs are not automatically high without evidence that the vulnerable code path is reachable in the UEFI threat model.",True,11.48
System A,gpt-5.5,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,medium,"This is a functional OVMF/NetworkPkg issue where network protocol drivers and the HTTP EFI command are unavailable, similar in severity to other platform feature failures such as TCG2/TPM2 support not working, which were labeled medium.",False,5.81
System A,gpt-5.5,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,medium,"This resembles other ArmVirt/AARCH64 boot failure or page-fault issues that affect a specific platform/configuration, which were labeled medium rather than high.",False,6.18
System A,gpt-5.5,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,low,low,"The sparse report is limited to EmulatorPkg, and the closest same-package/non-default environment examples are labeled low absent evidence that it blocks broad builds or causes a critical runtime failure.",False,29.44
System A,gpt-5.5,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"This is a CLANGPDB linker warning rather than a build-blocking failure, matching the rule that non-blocking warnings and build/CI quality issues are low priority.",True,4.5
System A,gpt-5.5,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,low,medium,"The closest anchor is an assert-only issue labeled low, and this appears to be a Shell command/debug DXE_ASSERT problem rather than a crash or build failure affecting normal firmware operation.",True,12.48
System A,gpt-5.5,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,"This is a build failure limited to the MinGW GCC toolchain on Windows, matching the pattern of specific compiler/toolchain build failures being medium rather than a repository-wide blocker.",True,6.27
System A,gpt-5.5,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,high,"Most similar mdepkg spec/constant mismatch examples were labeled low, and this GUID mismatch appears to be a conformance/definition issue without evidence of crash, data corruption, or broad build breakage.",False,7.85
System A,gpt-5.5,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,medium,"This resembles BaseTools parsing/tool edge-case issues such as the FdfParser example labeled low, with no indication that it blocks common builds or causes runtime firmware failure.",False,4.68
System A,claude-haiku-4-5,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,high,"Similar to 'Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic' (medium) and 'OVMF secure boot settings unusable with serial console' (low), this is a UI/input issue in a non-default configuration (-nographic mode) that does not block core firmware functionality or prevent all users from using the system.",True,3.38
System A,claude-haiku-4-5,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a code formatting/style issue with Uncrustify configuration that contradicts a coding standard, analogous to 'CodeQl error reported in NetBuffer.c' and 'Replace hardcoded value with existing #define constant' which are both low-priority code quality improvements that do not block builds or cause functional failures.",True,2.01
System A,claude-haiku-4-5,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,high,"This is a functional bug in a storage driver affecting USB block device reliability; similar MdeModulePkg functional bugs like 'non-x86 Option Rom never be reached' and 'Potential infinite loop in OpalPassword' are classified as medium, and lack of retry logic for transient failures can cause data access issues without causing crashes or universal build failures.",True,2.35
System A,claude-haiku-4-5,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,medium,high,"Parser bugs in HiiDatabaseDxe that don't cause immediate crashes are typically medium priority; HiiDatabaseDxe build failures with CLANGPDB were labeled high, but this is a functional parser issue rather than a build failure, similar to other data processing bugs in mdemodulepkg labeled medium.",True,2.68
System A,claude-haiku-4-5,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,medium,high,"SetupBrowserDxe has a history of critical build failures (labeled high when it fails to build with CLANGPDB), but this is described as a 'code issue' from a specific PR rather than a build failure, suggesting a functional bug that warrants medium priority pending more details about impact scope.",False,1.96
System A,claude-haiku-4-5,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"Build failure limited to a specific compiler (GCC 16) with a specific flag (-Werror), analogous to other compiler-specific build failures like VS2022 or CLANGPDB issues that are consistently labeled medium in the training data.",False,1.49
System A,claude-haiku-4-5,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"RISC-V platform boot failure is analogous to similar architecture-specific boot issues (TCG2/TPM2 on RISC-V, AAVMF direct kernel boot) which are classified as medium priority—functional breakage on a specific platform but not affecting all users or configurations.",True,2.12
System A,claude-haiku-4-5,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This is a spec compliance constant value mismatch in mdepkg, directly matching a prior identical issue (LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX mismatch) that was labeled low, with no new factors indicating higher severity.",True,1.77
System A,claude-haiku-4-5,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,high,"Build failure in EmulatorPkg due to missing header file (termio.h) is specific to Unix/Linux toolchain and blocks that configuration, similar to other toolchain-specific build failures classified as medium.",False,1.59
System A,claude-haiku-4-5,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"Build failure limited to a specific toolchain (CLANGPDB) and architecture (IA32 NOOPT), analogous to prior RedfishPkg CLANGPDB linker failure labeled medium.",True,1.33
System A,claude-haiku-4-5,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"RedfishPkg build failure limited to CLANGPDB toolchain (specific compiler variant) with undefined symbol error, directly analogous to the prior RedfishPkg CLANGPDB _memcpy issue which was labeled medium.",True,1.37
System A,claude-haiku-4-5,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"Build failure limited to specific toolchain (CLANGDWARF) and architecture (AARCH64) combination, matching the pattern of similar toolchain-specific build failures labeled medium (e.g., RedfishPkg CLANGPDB failures, UefiPayloadPkg VS2022 failures).",True,1.77
System A,claude-haiku-4-5,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"This is a build failure limited to a specific compiler/toolchain combination (IA32 CLANGDWARF), matching the pattern of similar medium-priority issues like CLANGPDB and CLANGDWARF build failures affecting specific configurations rather than all users.",False,2.56
System A,claude-haiku-4-5,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,high,"This is a functional regression affecting user interaction (Enter key response) in firmware menus across ARM platforms, similar to the 'Terminal layout issue in Boot Manager' (medium priority), but more severe as it blocks core functionality rather than just cosmetics.",False,1.71
System A,claude-haiku-4-5,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,high,"This is a functional bug affecting Option ROM initialization logic on non-x86 platforms that prevents certain ROM images from executing, similar to platform-specific boot/driver loading failures labeled as medium priority.",True,1.42
System A,claude-haiku-4-5,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"Build failure limited to specific compiler (GCC) and architecture (X86) with optional feature (STATIC Stack check), similar to other toolchain-specific build failures like CryptoPkg/VS2022 and RedfishPkg/CLANGPDB which are medium priority.",True,1.88
System A,claude-haiku-4-5,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"Similar to HiiDatabaseDxe and SetupBrowserDxe build failures with CLANGPDB in mdemodulepkg, both labeled high; BdsDxe is a critical DXE driver and CLANGPDB build failures block a specific toolchain configuration.",True,1.74
System A,claude-haiku-4-5,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022), consistent with precedent where CryptoPkg and SignedCapsulePkg VS2022 failures were medium, not high, as they affect a specific toolchain rather than all users/configurations.",True,1.8
System A,claude-haiku-4-5,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"Matches pattern of compiler-specific build failures (VS2022) seen in similar examples like CryptoPkg and UefiPayloadPkg, which were labeled medium—limited to one specific compiler/toolchain rather than blocking all users.",True,2.03
System A,claude-haiku-4-5,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022), directly analogous to UefiPayloadPkg/SignedCapsulePkg VS2022 build failures and RedfishPkg CLANGPDB failures, all classified as medium per domain knowledge rule 2.",True,1.79
System A,claude-haiku-4-5,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,"CLANGPDB build failures in MdeModulePkg have been consistently labeled as high priority (BdsDxe and SetupBrowserDxe examples), and HiiDatabaseDxe is a core module with similar severity.",True,1.78
System A,claude-haiku-4-5,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"Build failures in core modules (SetupBrowserDxe in MdeModulePkg) with specific toolchains (CLANGPDB) that block compilation are consistently labeled high priority, as evidenced by HiiDatabaseDxe and BdsDxe build failures with CLANGPDB in the same package.",True,1.86
System A,claude-haiku-4-5,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,Parser ordering bug in BaseTools affecting FDF file processing (conditional includes) is a build/toolchain issue similar to other BaseTools failures; not blocking all builds but affects correct firmware image generation.,False,1.89
System A,claude-haiku-4-5,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"This is a functional bug causing a system hang/deadlock in SMI handler registration logic (core firmware functionality), similar to other medium-priority functional bugs in MdeModulePkg that affect runtime behavior but have potential workarounds, and distinct from low-priority UI/cosmetic issues in the training set.",False,1.97
System A,claude-haiku-4-5,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"Runtime crash in a core firmware service (RealTimeClockRuntimeDxe) affecting OS execution, analogous to other high-priority runtime failures like 'UEFI runtime drivers loaded after EndOfDxe are not executable by OS' and boot-critical issues in ovmfpkg.",True,1.78
System A,claude-haiku-4-5,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"This is a display/formatting bug in the pci shell command for PCIe capability output, analogous to other ShellPkg display issues (Wide character display truncation, Black box at Setup Hotkey Region) which were all classified as low priority.",False,1.7
System A,claude-haiku-4-5,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"Directly analogous to the 'TCG2/TPM2 support on RISC-V does not work' issue (ovmfpkg, same functional failure on different architecture), which was classified as medium; this is a platform-specific feature failure affecting a supported architecture without crashing the entire system.",True,1.83
System A,claude-haiku-4-5,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,medium,high,"ECC (coding standard compliance checker) silently failing in CI is a build/tooling issue that affects code quality enforcement across all configurations, similar to other BaseTools CI failures classified as medium, but not a hard build blocker like linker errors.",False,2.79
System A,claude-haiku-4-5,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"Boot stuck is a complete system failure affecting core ARM UEFI functionality, analogous to the high-priority aarch64 translation fault and SEV boot failures in armvirtpkg/ovmfpkg.",False,1.5
System A,claude-haiku-4-5,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,This is a direct parallel to the similar issue 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX' which was labeled low; both involve a constant value mismatch with the specification in MdeModulePkg/MdePkg that does not cause functional failures or crashes.,True,1.66
System A,claude-haiku-4-5,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,medium,high,"This is a functional usability issue affecting a specific configuration (serial console) that prevents access to security settings, similar to terminal/display issues that were rated medium when they block critical functionality, and aligns with the pattern of platform-specific bugs like 'Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic' (medium).",False,2.14
System A,claude-haiku-4-5,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,medium,high,"AsciiSPrint is a core formatting utility; incorrect %s handling causes functional bugs in output rendering across multiple components, similar to parser/functional issues in HiiDatabaseDxe and other medium-priority MdeModulePkg bugs.",False,1.45
System A,claude-haiku-4-5,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"Missing feature addition for spec compliance (SMBIOS v3.8 support) in ShellPkg, similar to the ARMV9 support issue which was labeled medium, as it addresses a published specification requirement.",True,1.19
System A,claude-haiku-4-5,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This is a UI/display layout issue in nographic mode, directly analogous to the similar training example 'KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode' which was labeled low, and matches the pattern that UI/display bugs affecting specific non-default configurations are low priority.",False,1.75
System A,claude-haiku-4-5,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"Memory corruption and race condition that could cause crashes during AP (Application Processor) wake-up, similar in severity to other concurrency and memory safety bugs labeled high such as 'SmiHandlerUnRegister is pended forever' and 'DXE core memory protection feature might cause inconsistency'.",False,3.39
System A,claude-haiku-4-5,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"Build failure limited to a specific compiler (CLANG) in CryptoPkg, matching the pattern of similar compiler-specific build failures like 'CryptoPkg cannot be built with VS2022' and 'RedfishPkg fails to build with CLANGPDB', which are classified as medium priority.",False,1.59
System A,claude-haiku-4-5,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,high,"Runtime driver execution failure after EndOfDxe is a critical functional bug affecting OS boot and UEFI spec compliance, similar to other high-priority memory protection and core DXE issues like 'DXE core memory protection feature might cause inconsistency' and 'SEV and SEV-ES VM boot is broken'.",False,1.88
System A,claude-haiku-4-5,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"Directly analogous to the training example 'TCG2/TPM2 support on aarch64 does not work' (ovmfpkg, medium priority) — a platform-specific functional failure affecting a security/attestation feature without blocking all configurations.",True,1.62
System A,claude-haiku-4-5,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,"Potential infinite loop is a functional bug that causes instability/hang conditions, similar to other medium-priority bugs like 'SmiHandlerUnRegister is pended forever' (which was HIGH due to blocking SMI operations), but this affects optional OpalPassword functionality rather than core firmware operations, and lacks evidence of affecting all configurations.",True,2.69
