system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-4.1-mini,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,high,"Build failure in EmbeddedPkg is similar in nature to other package-specific build failures labeled medium, and no indication it blocks all users or all configurations.",False,1.05
System A,gpt-4.1-mini,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"Similar ovmfpkg functional bugs affecting VM boot or platform features have been labeled medium, and this faulty check breaking SEV and SEV-ES VM boot fits that pattern without evidence of crash or data corruption.",False,1.31
System A,gpt-4.1-mini,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,high,"Similar armvirtpkg boot issues like 'boot stuck in aarch64 uefi' are labeled medium, indicating functional boot problems without total system failure.",True,1.15
System A,gpt-4.1-mini,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,Build failure limited to a specific compiler (GCC) for a single package aligns with medium priority examples for similar build failures.,False,1.27
System A,gpt-4.1-mini,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"The issue is a UI/display cosmetic bug in mdemodulepkg similar to a previous low priority SetupBrowserDxe code issue and wide character display truncation, which were labeled low.",True,1.07
System A,gpt-4.1-mini,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,high,"Build failure in OvmfPkg is similar to other package-specific build failures labeled medium, and no indication it blocks all users or all configurations.",True,1.08
System A,gpt-4.1-mini,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,high,"The bug causes a system hang exception, which is a crash-level issue similar in severity to other high priority bugs involving system stability and hangs.",False,1.01
System A,gpt-4.1-mini,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"This is a build failure limited to AARCH64 architecture and linker error, similar to other medium priority build failures limited to specific architectures or toolchains in mdepkg.",True,1.28
System A,gpt-4.1-mini,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"The bug involves a functional issue with a configuration parameter related to Spec 2.5 compliance in intelfsp2pkg, similar to other medium priority functional/spec compliance bugs in related packages.",True,1.24
System A,gpt-4.1-mini,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,high,high,"Memory protection inconsistencies in DXE core affecting GCD and CPU page tables can cause system instability or crashes, similar in severity to other high priority mdemodulepkg core issues.",True,1.23
System A,gpt-4.1-mini,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,medium,high,"Similar build issues with CLANGDWARF in the build-or-ci-code domain are classified as medium, reflecting a build failure limited to a specific toolchain variant without blocking all users.",False,1.22
System A,gpt-4.1-mini,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,"The issue is a missing feature addition for spec compliance in ShellPkg, similar to the medium priority example for ShellPkg adding MRDIMM support to satisfy SMBIOS v3.8.",True,7.62
System A,gpt-4.1-mini,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,medium,high,"Similar cryptopkg build issues related to compiler/toolchain are labeled medium, and CVE updates in openssl are maintenance urgency without direct UEFI threat model impact.",False,1.15
System A,gpt-4.1-mini,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,high,"Similar network-related functional bugs in ovmfpkg and networkpkg with workarounds or partial failures are labeled medium, and this issue describes network protocol drivers not loading and a command failure, indicating functional impact but not a complete system or security failure.",False,1.49
System A,gpt-4.1-mini,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,high,"Similar boot or runtime faults on aarch64 platforms like 'boot stuck in aarch64 uefi' are labeled medium, and this translation fault after ExitBootServices likely causes functional instability but not a full build or security block.",False,1.26
System A,gpt-4.1-mini,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,low,high,"A previous EmulatorPkg build failure due to missing header was labeled low, and page allocation failure in EmulatorPkg likely affects only emulator environment, not all users or critical functionality.",False,1.06
System A,gpt-4.1-mini,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,Similar build-or-ci-code issues with warnings or non-blocking linker messages have been labeled low priority in past examples.,True,0.83
System A,gpt-4.1-mini,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,low,high,"Similar shellpkg UI/command bugs like keyboard backspace and display issues are labeled low, and a DXE_ASSERT in a shell command likely does not block all users or cause data corruption.",True,1.16
System A,gpt-4.1-mini,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,Build failure limited to a specific compiler (MinGW GCC) for BaseTools aligns with similar medium priority build failures limited to specific toolchains or compilers.,True,1.3
System A,gpt-4.1-mini,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,high,"Similar package issues involving specification mismatches or value mismatches (e.g., LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX) were labeled low, indicating this is a low priority conformance or correctness issue without functional or security impact.",False,1.76
System A,gpt-4.1-mini,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,medium,"The issue is in BaseTools and relates to handling a data case, similar to other BaseTools issues labeled low, indicating a likely low priority for a non-critical bug.",False,1.09
System A,gpt-4.1,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,high,"Similar UI/input bugs in OVMF/UEFI shell and QEMU -nographic mode (e.g. 'Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic') are labeled medium only if they block core functionality, but keyboard/display bugs are low unless they prevent all interaction, which is not stated here.",True,1.19
System A,gpt-4.1,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a code formatting/cosmetic issue related to coding standards, matching other code quality or formatting bugs labeled low.",True,1.08
System A,gpt-4.1,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,high,"Functional bugs in MdeModulePkg with workarounds or instability (e.g. parser issues, race conditions, missing retries) are labeled medium in the examples.",True,0.93
System A,gpt-4.1,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,high,"Parser or code issues in HiiDatabaseDxe or SetupBrowserDxe in MdeModulePkg are labeled low unless they cause build failures or crashes, which is not indicated here.",False,1.13
System A,gpt-4.1,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,high,high,"Recent similar issues in mdemodulepkg referencing SetupBrowserDxe code issues or build failures (e.g. 'SetupBrowserDxe build fails with CLANGPDB') are labeled high, indicating that regressions or critical bugs in this module are treated as high priority.",False,1.29
System A,gpt-4.1,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"Build failures limited to a specific compiler (GCC 16) are labeled medium, matching examples like 'BaseTools build failed on MinGW GCC on Windows' and 'Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build'.",False,1.01
System A,gpt-4.1,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"Similar issues such as 'AAVMF direct kernel boot broken' and '[Regression] OVMF Page-Fault on Xen HVM since 202411 release' in ovmfpkg that prevent guest boot/start are labeled medium, indicating functional breakage for a platform but not a universal build or data loss issue.",True,1.28
System A,gpt-4.1,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"The issue is nearly identical to the previous example 'LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification' in mdepkg, which was labeled low.",True,1.39
System A,gpt-4.1,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,high,"Similar build failures in EmulatorPkg (e.g. 'EmulatorPkg Page Allocation Failure') are labeled medium, and this is a build-blocking missing header error but not shown to affect all configurations or toolchains.",False,1.25
System A,gpt-4.1,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"The most similar example is 'RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE)' which is labeled medium, and this issue is also a CLANGPDB build failure limited to a specific configuration (IA32 NOOPT), so the same priority applies.",True,1.25
System A,gpt-4.1,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"The most similar example is 'RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT)' which is labeled medium, and this issue is also a CLANGPDB build failure limited in scope, not blocking all users.",True,1.09
System A,gpt-4.1,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"Build failures limited to a specific compiler or toolchain (CLANGDWARF) are consistently labeled as medium in the examples, regardless of package.",True,3.21
System A,gpt-4.1,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"Build failures or toolchain issues limited to a specific compiler or configuration (here, IA32 CLANGDWARF) are labeled medium, as seen in similar examples for CLANGDWARF and CLANGPDB build issues.",False,1.02
System A,gpt-4.1,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,high,"Similar UI/input bugs in firmware menus (e.g. backspace not working, wide character display truncated) are labeled low unless they prevent all interaction, and this issue only affects the Enter key in menus, not overall firmware operation.",False,1.07
System A,gpt-4.1,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,high,"Similar functional bugs in mdemodulepkg affecting device or option ROM handling (e.g. 'Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form') are labeled low, but this issue affects all non-x86 platforms with multiple Option ROMs, making it a broader functional bug without a clear workaround, matching other medium-priority examples.",True,2.12
System A,gpt-4.1,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"Build failures limited to a specific compiler or configuration (here, GCC with STATIC Stack check on X86) are labeled medium in similar examples such as 'BaseTools build failed on MinGW GCC on Windows' and 'PRM package build fails with GCC compiler for X64'.",True,0.92
System A,gpt-4.1,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"Other CLANGPDB build failures in mdemodulepkg (e.g. HiiDatabaseDxe, SetupBrowserDxe) are labeled high, indicating this is considered a blocking build failure for all users of that configuration.",True,0.94
System A,gpt-4.1,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"Similar issues such as 'SignedCapsulePkg cannot be built with VS2022' and 'CryptoPkg cannot be built with VS2022' are labeled medium, indicating that build failures limited to a specific compiler are medium priority.",True,1.69
System A,gpt-4.1,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"Build failures limited to a specific compiler (VS2022) are consistently labeled as medium in the examples (e.g., 'UefiPayloadPkg cannot be built with VS2022', 'CryptoPkg cannot be built with VS2022').",True,1.09
System A,gpt-4.1,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"Other package build failures limited to VS2022 (e.g. UefiPayloadPkg, SignedCapsulePkg) are labeled medium, and there is no indication this blocks all builds or is more severe.",True,1.16
System A,gpt-4.1,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,"Similar build failures with CLANGPDB in mdemodulepkg (e.g. SetupBrowserDxe build fails with CLANGPDB) are labeled high, indicating this blocks all users of that configuration.",True,1.0
System A,gpt-4.1,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"Similar issues such as 'HiiDatabaseDxe build fails with CLANGPDB' and 'BdsDxe build fails with CLANGPDB' in mdemodulepkg are labeled high, indicating that CLANGPDB build failures for core modules in this package are considered high priority.",True,1.02
System A,gpt-4.1,11772,[Bug]: FdfParser parse include statement before conditional statement,low,low,high,"Similar parser/code quality issues in BaseTools (e.g. 'BaseTools FMMT handle case where Parent.Data is none') are labeled low unless they cause build failures or functional breakage, which is not indicated here.",True,1.07
System A,gpt-4.1,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"Similar issues in mdemodulepkg involving functional bugs or hangs (e.g. 'BSP could free AP reset vector buffer even though AP wake up is in process', 'System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase') are labeled medium, and this bug describes a hang (pending forever) rather than a crash or data corruption.",False,1.18
System A,gpt-4.1,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"Crashes in RealTimeClockRuntimeDxe during gRT->GetTime indicate a runtime crash affecting core UEFI services, matching the 'crashes' high priority definition and similar to other high-priority crash issues in the examples.",True,1.59
System A,gpt-4.1,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"Similar shellpkg display/command output bugs (e.g. missing features or incorrect display in shell commands) are consistently labeled low unless they block interaction or spec compliance, which is not indicated here.",False,1.74
System A,gpt-4.1,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The issue '[Bug]: TCG2/TPM2 support on RISC-V does not work' in ovmfpkg was labeled medium, and this is the same type of functional bug on a different architecture, so the same priority applies.",True,1.19
System A,gpt-4.1,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,high,"Similar CI/build warnings or errors in BaseTools (e.g. 'CLANGPDB linker warning /align without /driver', 'CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified') are labeled low unless they block all builds, and this issue describes a silent check failure rather than a build break.",True,1.34
System A,gpt-4.1,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"Similar issues such as '[aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred: Instruction abort: Translation fault, third level' and 'AAVMF direct kernel boot broken' in armvirtpkg/armpkg were labeled high or medium, but a generic 'boot stuck' on a major architecture is likely a high priority regression blocking normal boot.",False,1.64
System A,gpt-4.1,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"The issue is nearly identical to the previous example 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX' in mdepkg, which was labeled low, and there is no indication of increased severity here.",True,1.03
System A,gpt-4.1,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"Similar UI/input issues in OVMF (e.g. keyboard backspace not working, terminal layout issues) are labeled low or medium, but unless the bug prevents all interaction (which is not stated), UI limitations with serial console are low priority per rule 3 and examples.",True,1.2
System A,gpt-4.1,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,medium,medium,"Functional bugs in core library functions like AsciiSPrint are typically medium unless they cause crashes or data corruption, and there is no evidence here of a crash or build break, matching similar functional bugs labeled medium.",False,1.09
System A,gpt-4.1,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"This is a missing feature required for spec compliance (SMBIOS v3.8), matching the 'ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.' example labeled medium.",True,1.13
System A,gpt-4.1,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"Similar UI/terminal issues in OvmfPkg with -nographic (e.g. keyboard backspace not working) were labeled low, and there is no indication this layout issue blocks interaction entirely.",False,1.13
System A,gpt-4.1,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"Freeing the AP reset vector buffer while AP wakeup is in process is a race condition that can cause system instability or crashes, matching the severity of other high-priority concurrency and memory corruption bugs in the examples.",False,0.9
System A,gpt-4.1,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"Similar build errors in CryptoPkg with specific compilers (e.g. VS2022) are labeled medium, and there is no indication this CLANG build error is broader in scope or blocks all users.",False,0.94
System A,gpt-4.1,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,"Similar to 'non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform' (medium) and 'TCG2/TPM2 support on aarch64 does not work' (medium), this is a functional bug affecting runtime driver execution with likely workarounds, but not a total system failure or crash.",True,1.04
System A,gpt-4.1,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The issue '[Bug]: TCG2/TPM2 support on aarch64 does not work' in ovmfpkg was labeled medium, and this is the same bug type on a different architecture, so the same priority applies.",True,0.89
System A,gpt-4.1,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,The most similar example is 'Secure Boot Bypass Through UEFI Shell' in securitypkg labeled medium; a potential infinite loop and incorrect device handling in a security-related module is a functional bug with possible security implications but not confirmed as a direct UEFI threat model vulnerability or system-wide crash.,True,1.21
System A,gpt-4.1,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"Display/UI bugs in BIOS Setup are consistently labeled low unless they prevent all interaction, and this issue describes truncation rather than a total loss of functionality.",True,1.11
System A,gpt-4.1,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"This is a spec compliance gap for a published and widely adopted UEFI specification, matching the pattern of other conformance/spec test failures labeled as medium.",True,1.31
System A,gpt-4.1,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"A Secure Boot bypass directly impacts the UEFI threat model and represents a critical security vulnerability, matching the definition of high priority for edk2.",False,1.05
System A,gpt-4.1,11256,[Bug]: Assert if default string id is 0.,low,low,high,"Similar assertion or code issues in mdemodulepkg (e.g. 'Code issue in SetupBrowserDxe', 'Wide character display is truncated on BIOS Setup') are labeled low unless they cause crashes or data corruption, which is not indicated here.",True,1.05
System A,gpt-4.1,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,high,"Similar menu/boot option bugs in ArmVirtPkg (e.g. 'AAVMF direct kernel boot broken', 'Terminal layout issue in Boot Manager') are labeled medium, as they impact functionality but do not block all builds or cause crashes.",False,1.31
System A,gpt-4.1,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"There are no examples of CodeQL or static analysis errors being prioritized above low, and similar issues such as warnings or code quality reports in networkpkg are labeled low unless they block builds or cause functional failures.",True,1.06
System A,gpt-4.1,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"Other OvmfPkg CPU/feature/boot issues (e.g. 'boot stuck in aarch64 uefi', 'TCG2/TPM2 support on aarch64 does not work') are labeled medium unless they cause a crash or data corruption, and this bug does not indicate a crash or total failure.",True,1.03
System A,gpt-4.1,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a code quality improvement similar to other low-priority issues (e.g., 'CodeQl error reported in NetBuffer.c' in networkpkg), with no indication of functional or build impact.",True,1.14
System A,gpt-4.1,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,high,high,"This is a data corruption bug in mdemodulepkg (Var Store fails to recover after corruption), matching the 'high' priority definition and similar in severity to other high-priority corruption or crash bugs in the examples.",True,0.91
System A,gpt-4.1,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,high,"Similar protocol API bugs in mdemodulepkg (e.g. RegisterProtocolNotify() accepts invalid events) are labeled low, and there is no indication of crash, data corruption, or spec compliance failure here.",True,1.02
System A,gpt-4.1,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,high,"Similar API conformance or parameter validation bugs in mdemodulepkg (e.g. InstallProtocolInterface() does not update the key of an existing handle) are labeled low unless they cause crashes or security issues, which is not indicated here.",True,0.83
System A,gpt-4.1,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This appears to be a documentation or informational addition, similar to other 'other' package issues labeled low, with no indication of functional or build impact.",True,0.98
System A,gpt-4.1,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"This issue describes a memory overwrite and page fault in the default OVMF build, which is similar in severity to other high priority bugs involving crashes or data corruption in default configurations (e.g., 'BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime').",False,1.5
System A,gpt-4.1,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"Similar OVMF page fault and crash issues (e.g. 'default OVMF build overwrites memory on FreePages() causing page fault' and 'SEV and SEV-ES VM boot is broken') are labeled high, and a regression causing a page-fault on boot is a critical failure blocking users.",False,1.18
System A,gpt-4.1,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,medium,high,"Similar to 'non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform' (medium), this is a functional bug affecting device visibility but not a crash or total failure.",False,1.19
System A,gpt-4.1,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,high,high,"Build failures that block a library for all users (not limited to a specific compiler or configuration) are labeled high, as seen in similar examples like 'PRM package build fails with GCC compiler for X64' and 'BaseTools FMMT handle case where Parent.Data is none'.",False,1.1
System A,gpt-4.1,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,"Boot is broken for SEV and SEV-ES VMs, matching other 'boot is broken' or 'guest start failed' issues in ovmfpkg that are labeled high when they block all users of a feature.",True,1.16
System A,gpt-4.1,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,high,"Similar boot failures in armvirtpkg (e.g. 'boot stuck in aarch64 uefi', '[Regression] OVMF Page-Fault on Xen HVM since 202411 release') are labeled medium unless they cause a crash for all users or configurations, which is not specified here.",True,0.98
System A,gpt-4.1,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"Build failures limited to a specific compiler (GCC for X64) are consistently labeled as medium in the examples, such as 'BaseTools build failed on MinGW GCC on Windows' and 'Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build'.",False,1.04
System A,gpt-4.1,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"Cosmetic UI/display issues in mdemodulepkg (e.g. 'Wide character display is truncated on BIOS Setup.') are consistently labeled low unless they prevent interaction, which is not indicated here.",True,1.05
System A,gpt-4.1,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,high,high,"Build failures in OvmfPkg that prevent successful builds for all users (such as insufficient FV size) are labeled high, matching the pattern of other OvmfPkg build failures in the examples.",False,1.06
System A,gpt-4.1,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,high,"System hang exceptions are treated as high priority in edk2, similar to other crash or hang bugs that block system operation for all users.",False,0.89
System A,gpt-4.1,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"Build failures limited to a specific architecture (AARCH64) or toolchain are labeled medium, as seen in similar linker error/build failure issues for specific compilers or architectures in mdepkg and other packages.",True,1.19
System A,gpt-4.1,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"This is a functional bug related to a spec-required feature (Spec 2.5) not working as expected, matching the pattern of other spec compliance or feature implementation issues labeled as medium.",True,1.34
System A,gpt-4.1,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,high,medium,"Potential inconsistency between GCD data structures and CPU page tables in the DXE core memory protection feature could lead to memory corruption or system instability, similar in severity to other high-priority memory management bugs in mdemodulepkg.",True,0.96
System A,gpt-4.1,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,high,"Similar build-or-ci-code issues such as linker warnings are labeled low, and failure to trigger recompilation is a CI/build system inconvenience but not a build-blocking error.",True,1.25
System A,gpt-4.1,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,"The most similar example is 'ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8' which is labeled medium, as it is a missing feature for spec compliance, matching the current issue.",True,1.2
System A,gpt-4.1,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,low,high,"Security/CVE updates to OpenSSL in CryptoPkg are not automatically high unless the vulnerable code path is reachable in UEFI, and there is no evidence here that it is, matching the domain knowledge rule 1.",True,1.39
System A,gpt-4.1,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,high,"Similar networkpkg and ovmfpkg issues involving missing or non-working network features (e.g. TCG2/TPM2 support not working, PCIe capability display issues) are labeled medium, indicating functional bugs with workarounds or limited scope.",False,1.62
System A,gpt-4.1,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,high,"Similar issues in armvirtpkg such as 'AAVMF direct kernel boot broken' and '[Regression] OVMF Page-Fault on Xen HVM since 202411 release' are labeled medium, and this is a functional bug after ExitBootServices but not a universal build break or data corruption.",False,1.44
System A,gpt-4.1,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,medium,"While there is no exact match for 'Page Allocation Failure' in EmulatorPkg, allocation failures typically cause functional issues (not just cosmetic), and similar memory/boot failures in other packages are labeled medium unless they block all builds or cause crashes.",True,1.29
System A,gpt-4.1,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"Warnings that do not block builds are consistently labeled low, and there is a directly similar example: 'edk2:Shell won't build with GCC 16 with -Werror' (low) and 'CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified' (low) in build-or-ci-code.",True,1.56
System A,gpt-4.1,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,high,high,"A DXE_ASSERT indicates a crash/assertion failure in the firmware when using a standard shell command, matching the severity of other high-priority issues involving asserts or crashes in default configurations.",False,0.87
System A,gpt-4.1,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,"Build failures limited to a specific compiler or toolchain (here, MinGW GCC on Windows) are labeled medium, as seen in similar BaseTools and package-specific build failure examples.",True,0.89
System A,gpt-4.1,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,high,"Similar spec mismatch issues in mdepkg (e.g. LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification) are labeled low, and there is no indication this GUID mismatch causes functional failure or spec compliance breakage beyond a cosmetic or informational level.",False,1.14
System A,gpt-4.1,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,high,"Similar BaseTools parsing/handling bugs (e.g. FdfParser parse include statement before conditional statement) are labeled low, and nothing in this report suggests a higher severity such as build breakage or data corruption.",False,1.05
System A,gpt-5.4-mini,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,high,"This is a UEFI Shell input/display usability bug in -nographic mode, similar to other low-priority terminal/UI issues in the examples, and it does not block all builds or firmware functionality.",True,1.57
