system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-4.1-mini,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"Similar build failures with CLANGPDB in mdemodulepkg (e.g., BdsDxe and HiiDatabaseDxe) are labeled high priority, indicating this is a blocking build failure for a core module.",True,1.22
System A,gpt-4.1-mini,11772,[Bug]: FdfParser parse include statement before conditional statement,low,low,high,"The issue is in basetools related to parsing order, similar to other basetools bugs which are labeled low unless causing build failures.",True,0.98
System A,gpt-4.1-mini,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"The issue involves a functional bug causing indefinite pended state in mdemodulepkg, similar in severity to other medium priority functional bugs in the same package.",False,2.16
System A,gpt-4.1-mini,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"The bug causes a crash in RealTimeClockRuntimeDxe during OS runtime, which is a critical failure affecting system stability and runtime services, similar to other high priority runtime crashes in ovmfpkg.",True,0.88
System A,gpt-4.1-mini,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"The issue is a display bug in shellpkg similar to other UI/display or cosmetic bugs labeled low, with no indication it blocks interaction or causes functional failure.",False,1.19
System A,gpt-4.1-mini,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The issue is similar to the existing 'TCG2/TPM2 support on RISC-V does not work' bug in ovmfpkg, which is labeled medium, indicating functional bug with workaround or limited impact.",True,1.92
System A,gpt-4.1-mini,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,medium,high,"The issue is in basetools and involves a silent failure in ECC check during CI, which is a functional bug affecting reliability similar to other medium priority basetools build issues.",False,0.97
System A,gpt-4.1-mini,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"Boot stuck issues on aarch64 UEFI are critical as they prevent system startup, similar to the high priority '[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus' in armvirtpkg and mdemodulepkg.",False,1.43
System A,gpt-4.1-mini,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"A very similar past issue with the same package and a mismatch in a value was labeled low, indicating this is a minor spec compliance or correctness issue without functional impact.",True,1.58
System A,gpt-4.1-mini,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,medium,high,"Similar ovmfpkg UI/display issues related to console interaction are labeled medium, and secure boot settings unusable with serial console impacts functionality though not a complete block or crash.",False,1.34
System A,gpt-4.1-mini,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,high,"The bug is a functional issue in ovmfpkg related to string formatting, similar to other non-critical functional bugs in ovmfpkg labeled as low or medium, but without evidence of crashes or build failures, so low priority is appropriate.",True,2.0
System A,gpt-4.1-mini,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"This is a missing feature addition for SMBIOS spec compliance in ShellPkg, similar to other medium priority missing feature or spec compliance bugs in shellpkg.",True,1.29
System A,gpt-4.1-mini,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"A similar ovmfpkg UI/display issue with keyboard backspace in UEFI shell under -nographic mode was labeled low, indicating terminal layout issues in Boot Manager under similar conditions are also low priority.",False,1.75
System A,gpt-4.1-mini,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"The bug involves potential premature freeing of AP reset vector buffer during AP wake up, which can cause system crashes or instability similar to other high priority CPU or synchronization bugs in ueficpupkg or related packages.",False,2.39
System A,gpt-4.1-mini,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"Similar build failures in cryptopkg with VS2022 are labeled medium, and this is a build error limited to a specific compiler (CLANG), matching medium priority criteria.",False,1.03
System A,gpt-4.1-mini,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,Functional bug affecting UEFI runtime drivers' executability by OS is a medium priority similar to other functional bugs in mdemodulepkg and ovmfpkg with no indication of crashes or build failures.,True,1.63
System A,gpt-4.1-mini,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The issue is similar to the existing medium priority bug '[Bug]: TCG2/TPM2 support on aarch64 does not work' in the same package ovmfpkg, indicating a functional bug with workaround or platform-specific limitation rather than a critical failure.",True,1.58
System A,gpt-4.1-mini,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,high,high,"The issue involves a potential infinite loop and incorrect handling in the securitypkg, which likely impacts security functionality and stability, similar to other high priority securitypkg bugs involving critical failures.",False,1.44
System A,gpt-4.1-mini,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"Similar UI/display bugs in mdemodulepkg like 'Code issue in SetupBrowserDxe' are labeled low, and truncation of wide character display is a cosmetic/UI issue without blocking interaction.",True,1.41
System A,gpt-4.1-mini,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"The issue involves a deviation from UEFI specification behavior in a conformance test, which aligns with medium priority for spec compliance bugs as seen in similar medium priority cases.",True,1.05
System A,gpt-4.1-mini,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,medium,high,"SecurityPkg issues related to Secure Boot bypass are serious but not automatically high unless they directly exploit the UEFI threat model, aligning with medium priority for functional security bugs with workarounds or mitigations.",True,1.08
System A,gpt-4.1-mini,11256,[Bug]: Assert if default string id is 0.,low,low,high,"Similar mdemodulepkg code issues and asserts (e.g., SetupBrowserDxe code issue) are labeled low, and this assert on a default string id is a code quality or correctness check without broader functional impact.",True,1.04
System A,gpt-4.1-mini,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,high,"Missing EFI Internal Shell in Boot Menu is a missing feature affecting usability and spec compliance, similar to other medium priority functional bugs in armvirtpkg.",False,1.19
System A,gpt-4.1-mini,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,medium,"No prior networkpkg issues with CodeQl errors are listed, and CodeQl errors typically indicate code quality or potential bugs without immediate functional impact, aligning with low priority for similar code quality issues.",True,1.25
System A,gpt-4.1-mini,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"The issue involves CPU hotplug handling in ovmfpkg, which is likely a functional bug affecting stability similar to other medium priority ovmfpkg bugs related to CPU and platform features.",True,0.91
System A,gpt-4.1-mini,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,The issue is a code quality improvement in networkpkg similar to a past low priority CodeQl error in networkpkg.,True,0.95
System A,gpt-4.1-mini,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,medium,high,"The issue involves functional failure in variable store recovery which is a functional bug likely with workarounds, similar to other mdemodulepkg functional bugs labeled medium.",False,1.09
System A,gpt-4.1-mini,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,high,"Similar mdemodulepkg functional bugs without crashes or build failures are labeled low, and this issue does not indicate a crash or security impact.",True,0.94
System A,gpt-4.1-mini,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,high,"Similar mdemodulepkg code issues like SetupBrowserDxe code issue were labeled low, and this bug about accepting invalid events does not indicate crashes or build failures.",True,0.94
System A,gpt-4.1-mini,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"The issue is a documentation addition in the 'other' package, similar to other low priority documentation or cosmetic changes in the examples.",True,0.99
System A,gpt-4.1-mini,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"The bug causes a page fault due to memory overwrite in the default OVMF build, indicating a crash scenario similar to other high priority memory corruption or crash issues in mdepkg and ovmfpkg.",False,1.37
System A,gpt-4.1-mini,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"The regression causes a page-fault in OVMF on Xen HVM, indicating a crash scenario similar to other high priority OVMF build or runtime failures.",False,0.88
System A,gpt-4.1-mini,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,medium,high,"Similar functional bugs in mdemodulepkg affecting device visibility or functionality are labeled medium, indicating this is a functional bug with potential workaround but not a crash or build failure.",False,0.97
System A,gpt-4.1-mini,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,high,"Build failure in EmbeddedPkg is similar in nature to other package-specific build failures labeled medium, and no indication it blocks all users or all configurations.",False,0.96
System A,gpt-4.1-mini,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"Similar ovmfpkg VM boot issues are labeled medium, and this bug breaks SEV and SEV-ES VM boot but does not indicate a universal crash or security vulnerability affecting all users.",False,1.06
System A,gpt-4.1-mini,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,high,"Similar armvirtpkg boot issues like 'boot stuck in aarch64 uefi' are labeled medium, indicating functional boot problems without explicit crashes or data corruption.",True,1.17
System A,gpt-4.1-mini,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,Build failure limited to a specific compiler (GCC) for a single package matches medium priority examples for similar build failures.,False,1.31
System A,gpt-4.1-mini,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"The issue is a UI/display cosmetic bug in mdemodulepkg similar to a previous low priority SetupBrowserDxe code issue and wide character display truncation, which were labeled low.",True,0.89
System A,gpt-4.1-mini,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,high,"Build failure in OvmfPkg is similar to other build failures limited to specific packages or configurations, which are labeled medium in the examples.",True,1.08
System A,gpt-4.1-mini,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,high,"The issue causes a system hang exception, which is a crash-level problem similar in severity to other high priority bugs involving system crashes or hangs.",False,0.93
System A,gpt-4.1-mini,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"This is a build failure limited to a specific architecture (AARCH64) and symbol, similar to other medium priority build failures in mdepkg and related packages.",True,0.92
System A,gpt-4.1-mini,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"The bug involves a functional issue with a configuration parameter related to a new spec feature in intelfsp2pkg, similar to medium priority functional/spec compliance bugs in related packages.",True,1.05
System A,gpt-4.1-mini,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,high,high,"Memory protection inconsistencies in DXE core can cause system instability or security issues, similar to other high priority mdemodulepkg core bugs affecting runtime or critical functionality.",True,1.0
System A,gpt-4.1-mini,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,high,"Similar build system or compiler-related issues in build-or-ci-code package are labeled low unless they block builds, and this issue describes a recompilation trigger failure which is a build system inefficiency rather than a build failure.",True,1.6
System A,gpt-4.1-mini,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,"The issue is a missing feature addition for ARMV9 support in ShellPkg's SmbioView command, similar to other medium priority missing feature or spec compliance bugs in shellpkg.",True,0.94
System A,gpt-4.1-mini,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,medium,high,"Similar cryptopkg build issues related to compiler compatibility are labeled medium, and CVE updates in cryptopkg typically reflect maintenance urgency rather than direct UEFI threat model impact.",False,1.27
System A,gpt-4.1-mini,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,high,"Similar networkpkg|ovmfpkg functional issues like 'UEFI runtime drivers loaded after EndOfDxe are not executable by OS' were labeled medium, indicating this network protocol loading and HTTP command issue is a functional bug with workaround potential.",False,1.23
System A,gpt-4.1-mini,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,medium,high,"The issue is a functional bug causing a translation fault after CoreExitBootServices on aarch64 QEMU_EFI, similar in severity to other armvirtpkg boot or runtime faults labeled medium.",False,1.02
System A,gpt-4.1-mini,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,low,high,"A previous build failure in emulatorpkg due to missing header was labeled low, and page allocation failure in emulatorpkg likely affects only emulator environment, not all users or configurations.",False,1.31
System A,gpt-4.1-mini,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"The issue is a linker warning in build-or-ci-code package, similar to other non-blocking warnings classified as low priority.",True,1.2
System A,gpt-4.1-mini,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,low,high,"A DXE_ASSERT in shellpkg related to a shell command is similar in severity to other shellpkg UI or functional bugs labeled low, with no indication of crash or data corruption.",True,0.98
System A,gpt-4.1-mini,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,Build failure limited to a specific compiler (MinGW GCC) for BaseTools aligns with similar build failures labeled medium in the repository.,True,1.09
System A,gpt-4.1-mini,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,high,"Similar package and bug type issues related to specification mismatches or value mismatches (e.g., LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX) were labeled low, indicating this is a low priority conformance mismatch.",False,1.63
System A,gpt-4.1-mini,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,high,"A BaseTools issue related to handling data cases is similar to past BaseTools bugs labeled low, indicating a non-critical maintenance or code quality fix.",False,1.13
System A,gpt-4.1,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,high,"Similar UI/input bugs in OVMF/UEFI shell (e.g. 'OVMF secure boot settings unusable with serial console', 'Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic') are labeled low unless they prevent all interaction, which is not indicated here.",True,1.27
System A,gpt-4.1,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"Formatting and code style issues (including those related to coding standards or tools like Uncrustify) are consistently labeled low in the examples, as they are cosmetic/code quality improvements and do not impact functionality or builds.",True,1.13
System A,gpt-4.1,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,high,"Functional bugs in MdeModulePkg that affect device operation but have workarounds or do not cause total failure (e.g. 'non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform') are labeled medium, and lack of retry for transient failures fits this pattern.",True,1.32
System A,gpt-4.1,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,high,"Similar parser/code issues in HiiDatabaseDxe and SetupBrowserDxe in MdeModulePkg were labeled low unless they caused build failures or crashes, which is not indicated here.",False,1.25
System A,gpt-4.1,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,high,high,"Recent examples for SetupBrowserDxe build failures in mdemodulepkg (e.g. 'SetupBrowserDxe build fails with CLANGPDB') are labeled high, and unspecified 'code issue' in this critical module is likely to cause major breakage.",False,1.22
System A,gpt-4.1,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"Build failures limited to a specific compiler (GCC 16) are labeled medium, matching examples like 'BaseTools build failed on MinGW GCC on Windows' and 'Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build'.",False,1.12
System A,gpt-4.1,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"Similar issues such as 'AAVMF direct kernel boot broken' and '[Regression] OVMF Page-Fault on Xen HVM since 202411 release' in ovmfpkg involving guest boot/start failures are labeled medium, and there is no evidence this affects all users or causes data loss to justify high.",True,1.16
System A,gpt-4.1,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"The issue is nearly identical to 'LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification' in mdepkg, which was labeled low.",True,1.52
System A,gpt-4.1,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,high,"Similar build failures in EmulatorPkg (e.g. 'EmulatorPkg Page Allocation Failure') are labeled medium, and this is a fatal build error due to a missing header, likely blocking builds on some platforms but not all.",False,0.95
System A,gpt-4.1,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"The most similar example is 'RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE)' which is labeled medium, and this issue is also a CLANGPDB build failure limited to a specific configuration (IA32 NOOPT), not all users.",True,1.12
System A,gpt-4.1,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"The most similar example is 'RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT)' which is labeled medium, and this issue is also a CLANGPDB build failure limited in scope, not blocking all users.",True,0.97
System A,gpt-4.1,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"Build failures limited to a specific compiler or toolchain (CLANGDWARF) are consistently labeled as medium in the examples, regardless of package.",True,0.97
System A,gpt-4.1,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"Similar build toolchain issues in BaseTools (e.g. 'BaseTools build failed on MinGW GCC on Windows') are labeled medium, and this affects IA32 CLANGDWARF linking, which is a specific toolchain configuration.",False,1.02
System A,gpt-4.1,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,high,"Similar UI/input bugs in firmware menus (e.g. backspace not working, missing shell in boot menu) are labeled low unless they prevent all interaction, which is not stated here.",False,0.98
System A,gpt-4.1,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,high,"This is a functional bug in MdeModulePkg affecting Option ROM handling on non-x86 platforms, similar in scope to other medium-priority bugs in this package that impact device or feature functionality but do not cause crashes or total build failures.",True,1.3
System A,gpt-4.1,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"Build failures limited to a specific compiler or configuration (here, GCC with STATIC Stack check on X86) are labeled medium in similar examples such as 'BaseTools build failed on MinGW GCC on Windows' and 'PRM package build fails with GCC compiler for X64'.",True,0.9
System A,gpt-4.1,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"Other CLANGPDB build failures in mdemodulepkg (e.g. HiiDatabaseDxe, SetupBrowserDxe) are labeled high, indicating this is considered a blocking build failure for a core module.",True,0.96
System A,gpt-4.1,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"Similar issues such as 'SignedCapsulePkg cannot be built with VS2022' and 'CryptoPkg cannot be built with VS2022' are labeled medium, indicating that build failures limited to a specific compiler (VS2022) are medium priority.",True,0.92
System A,gpt-4.1,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"Build failures limited to a specific compiler (VS2022) are consistently labeled as medium in the examples (e.g., 'UefiPayloadPkg cannot be built with VS2022', 'CryptoPkg cannot be built with VS2022').",True,0.8
System A,gpt-4.1,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"Build failures limited to a specific compiler (VS2022) are consistently labeled as medium in the examples, including for other packages (e.g. UefiPayloadPkg, SignedCapsulePkg) and there is no indication this blocks all builds.",True,1.02
System A,gpt-4.1,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,"Similar issues such as 'SetupBrowserDxe build fails with CLANGPDB' and 'BdsDxe build fails with CLANGPDB' in mdemodulepkg were labeled high, indicating that CLANGPDB build failures for core modules are considered high priority.",True,3.29
System A,gpt-4.1,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"Build failures with CLANGPDB for other MdeModulePkg modules (e.g. HiiDatabaseDxe, BdsDxe) are labeled high, indicating this is a blocking build failure for a key configuration.",True,1.1
System A,gpt-4.1,11772,[Bug]: FdfParser parse include statement before conditional statement,low,low,high,"Similar parser/code quality issues in BaseTools (e.g. 'BaseTools FMMT handle case where Parent.Data is none') are labeled low unless they cause build failures, and this issue does not indicate a build break or functional failure.",True,1.18
System A,gpt-4.1,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"Similar issues in mdemodulepkg involving functional bugs or hangs (e.g. 'BSP could free AP reset vector buffer even though AP wake up is in process', 'System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase') are labeled medium, and this bug describes a hang scenario rather than a crash or data corruption.",False,1.04
System A,gpt-4.1,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"Crashes in core runtime services (gRT->GetTime) during OS runtime match the 'crashes' and 'data corruption' criteria for high, similar to other high-priority crash bugs in the examples.",True,1.21
System A,gpt-4.1,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,"Similar shellpkg display/command bugs (e.g. missing features or incorrect output) are consistently labeled low unless they block interaction or spec compliance, which is not indicated here.",False,0.85
System A,gpt-4.1,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The issue '[Bug]: TCG2/TPM2 support on RISC-V does not work' in ovmfpkg was labeled medium, and this is the same type of functional bug on a different architecture, so the same priority applies.",True,0.86
System A,gpt-4.1,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,high,"Similar CI/build warnings and code quality issues in BaseTools (e.g. 'CLANGPDB linker warning /align without /driver', 'FdfParser parse include statement before conditional statement') are labeled low, and a silent ECC check failure in CI does not block builds or affect all users directly.",True,1.09
System A,gpt-4.1,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,high,"Similar issues such as '[aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred: Instruction abort: Translation fault, third level' and 'AAVMF direct kernel boot broken' in armvirtpkg/armpkg are labeled high or medium, but 'boot stuck' indicates a total boot failure, matching the high priority examples for platform boot blockers.",False,1.19
System A,gpt-4.1,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"The issue is nearly identical to the previous example 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX' in mdepkg, which was labeled low, and there is no indication of increased severity here.",True,0.96
System A,gpt-4.1,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"Similar UI/input issues in OVMF (e.g. keyboard backspace not working, terminal layout issues) are labeled low or medium, but unless the bug prevents all interaction (which is not stated), UI/console usability is low priority per rule 3 and examples.",True,1.22
System A,gpt-4.1,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,medium,medium,"Functional bugs in core library functions like AsciiSPrint are typically medium unless they cause crashes or data corruption, and there is no evidence here of a crash or build break, matching similar functional bugs labeled medium.",False,1.02
System A,gpt-4.1,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"This is a missing feature required for spec compliance (SMBIOS v3.8), matching the 'ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.' example labeled medium.",True,0.96
System A,gpt-4.1,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"Similar terminal/UI issues in OvmfPkg with QEMU -nographic (e.g. keyboard backspace not working) were labeled low, and there is no indication this layout issue blocks interaction or causes crashes.",False,1.0
System A,gpt-4.1,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,high,high,"Freeing the AP reset vector buffer while AP wakeup is in process is a race condition that can cause system instability or crashes, matching the severity of other high-priority concurrency and memory corruption bugs in the examples.",False,0.98
System A,gpt-4.1,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"Other build errors in CryptoPkg limited to a specific compiler (e.g. VS2022) are labeled medium, and this CLANG-specific build error matches that pattern.",False,0.94
System A,gpt-4.1,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,"Similar issues involving runtime driver or OS interaction bugs (e.g. 'AAVMF direct kernel boot broken', 'TCG2/TPM2 support on aarch64 does not work') are labeled medium, as they are functional bugs that may impact OS boot or features but are not total build breaks or data corruption.",True,1.37
System A,gpt-4.1,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The issue '[Bug]: TCG2/TPM2 support on aarch64 does not work' in ovmfpkg was labeled medium, and this is the same bug type on a different architecture, so the same priority applies.",True,1.06
System A,gpt-4.1,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,"The most similar example is 'Secure Boot Bypass Through UEFI Shell' in securitypkg labeled medium, and while an infinite loop could cause a hang, there is no indication of a crash, data corruption, or security vulnerability directly applicable to the UEFI threat model, so medium is appropriate.",True,1.11
System A,gpt-4.1,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"Display/UI bugs in BIOS Setup are consistently labeled low unless they prevent all interaction, and truncation of wide characters is cosmetic rather than functional.",True,0.79
System A,gpt-4.1,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"This is a spec compliance gap for a published and widely adopted UEFI specification, matching the pattern of other medium-priority conformance or spec compliance issues.",True,0.94
System A,gpt-4.1,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"A Secure Boot bypass directly impacts the UEFI threat model and represents a security vulnerability with real-world impact, matching the definition of high priority.",False,0.96
System A,gpt-4.1,11256,[Bug]: Assert if default string id is 0.,low,low,high,"Similar assertion or code issues in mdemodulepkg (e.g. 'Code issue in SetupBrowserDxe', 'Wide character display is truncated on BIOS Setup') are labeled low unless they cause crashes or data corruption, which is not indicated here.",True,0.9
System A,gpt-4.1,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,high,"Similar menu/boot menu issues in ArmVirtPkg (e.g. 'AAVMF direct kernel boot broken', 'Terminal layout issue in Boot Manager') are labeled medium, as they impact functionality but do not block all builds or cause crashes.",False,0.97
System A,gpt-4.1,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"Other static analysis/code quality issues (e.g. Uncrustify config, ECC check, linker warnings) are labeled low, and there is no indication this CodeQl error blocks builds or causes functional failure.",True,0.99
System A,gpt-4.1,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"The issue relates to CPU hotplug and MSR handling in OvmfPkg, which is likely a functional bug affecting specific hardware or configurations, similar to other medium-priority OvmfPkg issues (e.g., TCG2/TPM2 support not working), but lacks evidence of a crash or total build breakage.",True,1.26
System A,gpt-4.1,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a code quality improvement similar to other low-priority issues (e.g., 'CodeQl error reported in NetBuffer.c' in networkpkg), with no indication of functional impact or build failure.",True,0.83
